text,label
when my grandmother died at her funeral.,5
i was examined by a teacher i greatly respected. i was well prepared on the subjects but he put some side issues to me and i could not answer.,6
when i failed an exam for which i knew that i had not studied hard enough.,3
when i could not go for a trip with my friends in a holiday.,5
when someone is accused or punished instead of me.,3
in the dark an unreal figure formed by a shadow.,2
"when i wanted to kiss a friend and did not succeed, i felt shame.",6
when i spoke to my daughter and wished her luck for the examinations she was about to take.,4
i was going to knock down a pedestrian with my car.,2
"there was a scene of shooting in front of my house, i was very afraid. two armed men confronting. i did not discover the reason of the incident.",2
"i promised my mother to come home on her birthday, but at last i was prevented. nevertheless it would have been possible to go but i did not.",3
finding out that we cannot have good references because china is poor.,5
our class had organized a picnic in november. i was the class representative so i became the organizor. however the picnic was postponed by one week and i had something else to do then. initially i did not ponder on what to do and decided to go for the picnic. when i had the time to think about it i thought that my decision was wrong. my classmates thought that i would go as i had signed my name but i did not go. i told another class representative that i was not going but he did not know the reason behind my not going. after the picnic my classmates asked me why i had not gone to the picnic and everytime someone mentioned it i was apologetic. i should have decided right in the begining that i would not go and then they would not see me as irresponsible i.e promising to go and changing my mind afterwards.,3
when i heard that there is teasing and bulling at secondary school.,2
i have been thinking of changing my major for a few months. my original major was chinese language and it blocks my way. i have to face many problems at the sametime and i do not know what is real and virtuous. i do not know if i am not interested in chinese or if there are other factors which make me sad. i am not very clear on what i can do for the study of communication and journalism. i am not clear about what i can do. what are the limitations ? i hesitate but i feel more adjusted now.,5
i had thrown with the ashtray a still lighted cigarette in the plastic wastepaper basket. it had burnt out and my landlords made me a row that i might had set their flat on fire.,3
when i first came to the campus.,4
"i misunderstood a girl and thought that she loved me. one day when i was talking to her, her boyfriend appeared and i felt ashamed.",6
"as a child, when i saw an unesthetic sight.",1
i was angry when somebody stole my half petticoat.,0
when my little sister was sick at home and i thought that she would die.,2
when wayne and sue close friends were announced our guardians at ther wedding.,4
i had a feeling of shame when i found myself unable to answer some questions from my tutor simply because of a lack of preparation.,6
"my father had bought too many goods for his shop, there was not enough space to store them.",0
"one night,when i was in primary 5 or 6, i felt thirsty so i fetched the thermos to pour a cup of water for myself. then i saw my brother lowering his head and i, jokingly, poured the water on his head.",3
"i remember when i was in standard 6, i failed one of the terminal tests and i told my parents that i had passed but after they found out from the class teacher that i had failed, i was proved a liar.",6
before the declaration of the s.s.c results.,2
when the brother in law of a girlfriend of mine found us in a bedroom with clothes and panties spread all over the place.,6
i woke up in the middle of the night as i had jumped and shouted with fear. i thought that someone is cold hand or something similar had touched my hand. i crept down under the covers and went back to sleep.,2
falling off a cliff in the mountains.,2
"when at school i thought that i was going to get the best results in mathematics, but it was someone else who got the prize.",1
"when i was a teacher in an evening school, a girl raised a lot of questions and expressed her opinions. she, very often, took a stand which was different from mine and she thought that it was better than mine. her opinions were helpful academically, but she did not take into consideration my position in public. also she seemed to be very talkative and so she disgusted me.",1
i was stood up for a date function by someone who i really cared for.,0
"i was at the cinema with my sister and her boyfriend. a man sitting beside me started to stroke my leg for a while, he left in the middle of the film.",2
"two days after the above incident, i was thinking about my morally shameful act and i felt sorry for that incident, but it was too late, however i did realize this.",3
"after completing high school, i wanted to go abroad for a holiday. i had never been abroad before and neither had i taken a holiday for a long time. when finally my parents agreed and we got the airplane tickets i was over joyed.",4
"i had to have my tonsils out. i had been making up my mind almost for a year i was afraid. but during the two hours in the hospital room, while i was waiting to be called for the operation i felt a real fear of the pain, of what they were going to do to me, of the unknown.",2
no response.,5
"during a demonstration i climbed up the closed central door of a bus. when the bus stopped i had to go back to the same place, afraid that the police would see me.",2
after a difficult exam. when i had not hoped to take it and had got a high mark. when you present someone with something and he feels glad.,4
i was in a camp and went out for a walk at night on my own. i lost my way and spent several hours looking for the camp.,2
i felt ashamed when i had not attended a class and the teacher asked me the reason for my absence.,6
"we always made a lot of noise during a certain lecture. this may have been because we did not respect the lecturer. finaly, the lecturer could not tolerate it and he scolded us angrily and pointed out our misbehaviour.",3
"at an undeserved attitude toward a man, when human personality is not treated decently.",0
when i broke up my relationship with my former girlfriend as she would ask me irrelevant quetions about my past.,3
when i was beaten up by thieves on behalf of some friends of mine as they thought that i had a lot of money and would not part with a few coins for their drinks.,0
"i had a schoolmate who went to the hospital as her brain was bleeding. she fell unconscious for three days and when i went to see her i saw the miserable state the family was in. moreover i could not do nothing for her. i was very sad. finally, she died.",5
when i was in a religious school my teacher showed me up in front of all my class mates. they were very sarcastic and cruel.,6
when my elder sister had a baby girl. she was the first girl in the family after 19 years of baby boys.,4
when my rights to use a shared house had been usurped by co owners out of pure selfishness.,0
my girlfriend's results in school had become worse because i prevented her from learning we often went out etc. .,3
"i made a remark to my sister concerning her attitude to men, the way she talked and i compared her to an acquaintance of mine. later, the same evening, my sister looked sad. i felt guilty about her sadness.",3
a few days back i had to ask a professor a ridiculous question because i had lost at a game of cards and had to pay a forfeit.,6
had a very good friend. we grew apart i found myself running her down to other friends.,6
before examination.,2
"in a study group, a person always liked to argue on some unimportant, irrelevant and minor points. he tried to persuade others in an unfriendly way. he was obstinate and would not accept other's point of view.",1
"the day my boyfriend saw and touched my breasts when i was without my shirt, only with my pants.",6
"spending the nitht with close friends, after being away out of nijmegen for a while.",4
"when i saw parents punishing their little child for something he had not done. in my opinion, even if he had done it he should not have been punished for it.",0
