text,label
"climbing a mountain where the rocks were very loose. when we realized the danger, we were very high up, but still had a long climb ahead.",2
"just before i started my study i had to move, i was very afraid to be left alone and that i could not manage it.",2
my being admitted to unza.,4
"when i was a child, my uncle came to see us. i spit at him and ran out i do not know the reason for that. my father came after me and insisted on my apologizing.",6
"i insulted two of my friends because i thought that had been gossiping about me right under my nose, however i later found out that they were not doing so.",6
when i found out that i could not go to the concert after buying the tickets because of a biology test which occurred the morning after.,5
"when i sat in the wrong discussion section in the beginning of the semester. i insisted on being in the right section and the ta's list should have included my name. when i found out that i was in the wrong, i apologized, turned red and left.",6
"in a park near our home, a group of young people who were strangely dressed were seated in the middle of the street. they began to eat while carressing each other.",1
i felt sadness when i had to get separated from the woman i loved who had to leave for her motherland.,5
i live with my sister now and sometimes she angers me especially when she thinks i do not keep the apt. clean enough.,0
"i felt guilty when i read an advertisement for a job as a chemist in the newspaper and when my friend asked me if i had applied for that job, i told him that i had not even seen the paper of that day.",3
"not succeeding in a cross country skiing competition, which i intended to win.",5
when a girl i knew aborted and threw the seven month foetus in a man hole.,1
when a close classmate failed a year.,3
when i got a record as a gift from a friend.,4
at school a classmate who was a very good pupil had to help another boy who performed less well. he told him on purpose the wrong things so that he had to repeat a year.,1
when i was not in a position to control myself. i had said too much and had been cruel with no other than my mother.,6
"feeling helpless, not being able to accomplish what i really wanted to do.",3
i was accepted by the chinese university.,4
"i went to go get a bike innertube fixed. i fixed it and i was supposed to pay previously but i did not. i said i would after i fixed the tire. after fixing the tire, the salesperson who helped me was gone so i walked out of the store without paying. i felt guilty so i went inside and paid for the tire.",3
"at my grandmother's detestable and selfish conduct towards my elder sister, although her behavior was due to senility and lack of understanding.",1
"my mother suffers from a mental illness. one night she was not feeling well and was sent to the hospital. i was scared that she would die, and all night i was very sad and did not dare to close my eyes.",5
i felt guilty after stealing a cookery book from my colleagues.,3
when my mum learnt that i had beaten up someone in a fight.,6
"a few days back i had a tutorial class and the teacher randomly assigned one person in each group to make a presentation. the discussion in our group had been confused and the presentation was not very well prepared. unfortunately i was selected to present and i could not keep calm, was confused and result was very poor. i really felt ashamed.",6
when one learns through the mass media all the wars and killing going on in the world.,1
my friends and i were sitting at a restaurant. we were talking and a few of them said awful things about women. i became disgusted by their narrow mindedness.,1
"after blowing up and saying all the wrong things, i realized what i had done and hurt that person and myself.",5
when i heard my name being announced on the radio that i had been successful in an interview for admittance for a medical assistant training course. i was really happy and i enjoyed myself by dancing to music from the radio cassette.,4
when i got lost in new york city a late friday night with a friend of mine.,2
i was in a dark cellar and saw a glowing red point. i thought that it was a person with a cigarette but it was only the red switch.,2
once my presentation was the worst among my classmates as i had not prepared it well and had not seen it as important. my presentation was so confused that it clearly showed my poor preparation.,6
getting ill.,2
two summers ago my best friend and i drove into unknown mountains at midnight to pick up my broken car. we told one another horrifically scary ghost murder stories and succeeded in scaring eachother pretty well even though somewhere in our heads we knew the fears were unjustified.,2
"when the train taking me to my military service left the station, on the platform remained relatives, projects and goodtimes. i had a hard year ahead.",5
when my sister lost my favourite jumper at a party and failed to tell me for several days after it happened.,0
when i failed an exam i thought i would pass.,0
bus conductor insulted me for not buying a ticket i forgot .,0
i was present when they found a shop keeper dead in his shop. he had been shot with a shotgun at close range.,1
i was alone and someone tried to break in from our back door.,2
when i sided with my mother in a quarrel she had with my father before they briefly separated.,3
i was disgusted the other day i was told to take off the dog's faeces around the house since they smelled bad i did the job but in the end i felt disgusted.,1
i had a dream about my fiancte leaving me and making an end to our relation.,2
"after an exam i was in a very bad mood as i had done it very badly. at home, my mother took so long to ask me how things had gone that i lost my temper. i overreacted and made my mother cry. she still prepared lunch for me and did not scold me . suddenly, i thought that it was my fault and i started crying.",3
the situation in which i felt happiest in my life was when i was with the person i love for the first time.,4
i was supposed to meet my girlfriend at a pre arranged place but it took me an hour to find her.,0
"when someone pointed out that i was proud, yet i did not dress up properly. this was when i and my friend went for a dnce one saturday.",6
"while quarelling with a fellow worker of mine, i was vehement and irritated and i told him what i thought of him in plain language. i was ashamed of myself when i met him the next day.",6
sadness this is an emotion which i have felt very often recently. i cannot remember a concrete example. i will describe my general impression from severl situations which evoked this feeling in me.,5
when i got a bad result for one of my assignments.,6
i was caught sneaking sweets.,3
i feel sad when i see things done against men and nothing could stop it at least i think so.,5
"the last time i felt sad and disappointed was when i did not do as well as i had hoped in one of the final exams. as compared with the earlier exams, the questions, i think, were unjust.",5
"when i was concentrating on my work, my friend disturbed me continously. i asked him to stop but in vain.",0
"when i went to visit a relative and saw how messy and dirty his place was, in the absence of his wife.",1
easter holiday i had been working weekends and had just left.,4
when my grandmother died very suddenly without warning.,5
i forgot to water the flowers in our flat and was rebuked by my friends who share the flat with me.,3
"the doctors from belogradchik town determined a wrong diagnosis to my son. a month later, after some complex examinations at isul a medical institute in sofia , the diagnosis was categorically rejected.",0
my father is someone i disgust. so when he comes close to me a feeling of disgust overwhelms me. when i stay a week end at my parent's place i will remember it for long time.,1
"this also happened when i was very small. i was beaten up by my mother for no fault of mine, i had just beaten up my younger brother for what i thought was his fault. i was very angry with my mother.",0
"it so happened that while staying at anaunt's place i discovered that i was afraid of sleeping in pitch darkness. the room which my sister and i were sharing had no light, and i would refuse to sleep without having the light of the adjoining bathroom switched on.",2
when i learnt that my younger sister had been expelled from secondary school because she was pregnant. that was the second time that this happened in the family the first time it had been my elder sister.,0
my girlfriend who had been very far away from me came to my place. she saw me and ran after me. i did not know that she had come. i could not see her. she held my shoulders standing behind me.,4
my friend and i were to attend a very important meeting and he had promised to come and pick me up. but he did not turn up and i felt very angry at him.,0
i was dishonest to my boyfriend concerning something that is important to our relationship.,6
when my mother and father were on an excursion in chechoslovakia and i was at a student camp and i heard over the radio about the events that were taking place there.,5
when i learnt of the death of a friend.,5
when i first heard i like you ! from my boyfriend.,4
when i was selected to start form i at malosa secondary school.,4
"i had been separated from my girlfriend for about a year. on her birthday i put a present in her mailbox. i had spent two days choosing a suitable present for her. i waited for a few days and there was no reply from her at last i received a thank you card in my mailbox. on the card there was only my name, the words thank you and her signature. i was very sad then.",5
people not cueing in the dining hall.,0
when my grandmother came to stay with us permanently as she is a very difficult person to stay with and when she started telling false stories about us to other people.,1
"i was spending the week end with some friends. we were waiting for another friend and we went to the meet him at the bus stop, a woman we met there told us that the coach had already left. i was afraid that i would not see my friend, but at last we found him.",4
when i have seen people very drunk and making fools of themselves.,1
some students have been calling lecturers nicknames and i was not able to find out who they were to stop them.,3
once i spoke without thinking very much it was quite a nonsense.,6
